DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
22-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
22-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,759,304,1176
22-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1346,613,2176
22-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1276,14342,6803,22963
22-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1838,1379,3364
22-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
22-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1123,491,1691
22-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
22-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,854,319,1262
22-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,671,342,1080
22-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,313,133,478
22-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
22-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1385,728,2257
22-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5542,2583,8738
22-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,616,5439,2242,8406
22-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2846,35357,18195,57027
22-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1190,655,2023
22-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,704,527,1291
22-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
22-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
22-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
22-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4088,1796,6430
22-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
22-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,703,297,1076
22-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
22-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
22-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
22-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
22-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,319,2658,1021,4049
22-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,634,259,963
22-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
22-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,399,151,604
22-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
22-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3444,1343,5172
22-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,805,340,1233
22-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
22-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
22-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
22-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
22-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1125,547,1775
22-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
22-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2903,1017,4185
22-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
22-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
22-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
22-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,337,2958,1353,4713
22-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
22-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
22-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
22-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
22-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,72,289,3359,1257,4979
22-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
22-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,494,202,760
22-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
22-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2689,1146,4105
22-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1992,926,3195
22-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2023,1200,3477
22-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
22-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
22-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
22-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7805,4250,12830
22-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1980,829,3161
22-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
22-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
22-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,42,392,3427,1220,5085
22-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
22-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
22-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
22-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,326,128,492
22-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
22-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,793,278,1173
22-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,406,154,614
22-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
22-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,349,4667,1791,6854
22-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,318,159,508
22-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
22-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,130,703,7195,4750,12782
22-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,638,407,1096
22-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,614,265,976
22-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1333,4690,51679,22772,80651
22-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,264,1442,13360,6137,21250
22-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
22-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
22-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,494,218,774
22-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
22-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,588,150,830
22-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,152,1973,948,3103
22-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
22-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1964,890,2993
22-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
22-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
22-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,323,2735,1089,4186
22-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,791,208,1099
22-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
22-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
22-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,532,320,914
22-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
22-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,178,2080,1122,3411
22-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1518,748,2463
22-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
22-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,394,3414,1565,5432
22-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
22-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
22-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1109,660,1891
22-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,720,296,1120
22-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
22-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,201,2206,834,3273
22-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
22-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,808,257,1176
22-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,129,20,156
22-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
22-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
22-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1097,436,1627
22-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,689,557,1356
22-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
22-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,389,170,609
22-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
22-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
22-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,76,485,4355,1663,6590
22-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
22-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,872,2845,29626,13217,46658
22-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
22-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,520,214,792
22-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,190,218,428
22-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
22-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,248,175,451
22-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,696,375,1154
22-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,880,304,1272
22-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,904,428,1420
22-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,365,172,576
22-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,424,1723,16799,8180,27154
22-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,256,106,389
22-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4568,2588,7688
22-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
22-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
22-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1699,501,2393
22-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,158,1582,4953,57415,23600,87708
22-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,616,273,948
22-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,572,2306,25277,12722,40907
22-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,50,675,485,1212
22-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
22-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,176,1214,452,1859
22-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
22-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,93,49,144
22-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,392,3887,1357,5821
22-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3853,1744,6062
22-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,793,289,1168
22-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1979,988,3225
22-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,155,573,5455,1888,8088
22-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,297,1289,12732,5772,20116
22-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1029,519,1682
22-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,260,2924,1336,4566
22-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
22-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
22-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,6,25,452,157,640
22-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
22-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
22-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
22-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
22-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
22-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
22-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,757,173,1036
22-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2400,7052,67391,41627,118672
22-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3751,1707,5845
22-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
22-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,34,149,1720,782,2688
22-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4881,2175,7618
22-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1339,753,2265
22-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
22-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
22-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4189,2237,6853
22-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,947,634,1678
22-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,274,2731,936,3985
22-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,15,54,545,216,830
22-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,3,10,213,27,253
22-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
22-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
22-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,203,1756,806,2794
22-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,404,1593,15948,7272,25247
22-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
22-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,659,244,1005
22-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1290,638,2146
22-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,543,249,857
22-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,209,1849,912,2991
22-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,749,383,1204
22-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,111,44,165
22-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
22-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,804,338,1247
22-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,111,29,171
22-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
22-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,641,5000,2077,7810
22-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,575,182,823
22-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
22-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,367,7436,12104,166795,120266,306968
22-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,119,1983,995,3124
22-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2910,1227,4380
22-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1067,709,1879
22-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
22-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,831,503,1424
22-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,546,5165,2287,8123
22-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
22-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,17,111,34,166
22-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
22-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
22-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,165,942,9107,3949,14185
22-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1406,605,2117
22-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2748,1274,4319
22-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,538,193,790
22-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,207,90,328
22-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,690,345,1137
22-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1925,1173,3291
22-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
22-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3635,1233,5327
22-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,470,206,750
