DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
25-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,125,57,191
25-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,677,293,1082
25-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1242,595,2044
25-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,443,1228,13049,6538,21324
25-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1648,1342,3134
25-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,102,1154,377,1648
25-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1056,474,1604
25-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,9,25,280,68,383
25-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,769,309,1164
25-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,591,327,978
25-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,282,128,442
25-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,405,172,631
25-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1284,703,2127
25-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,105,471,5080,2478,8141
25-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,86,584,5006,2118,7804
25-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,550,2716,32604,17470,53384
25-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,147,1115,640,1922
25-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,577,513,1143
25-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,520,196,789
25-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,485,268,796
25-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1307,545,1995
25-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,442,3804,1737,6059
25-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,132,37,181
25-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,52,650,281,999
25-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,417,139,596
25-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
25-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
25-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
25-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,40,313,2434,987,3778
25-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,602,245,917
25-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,918,449,1447
25-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,364,148,566
25-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
25-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,301,3206,1305,4875
25-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,724,322,1129
25-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
25-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
25-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
25-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
25-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,77,1052,526,1680
25-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
25-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,3,28,216,2729,981,3957
25-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,342,100,483
25-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,100,41,150
25-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,91,989,199,1298
25-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,327,2724,1309,4417
25-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,685,247,996
25-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
25-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,179,57,255
25-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
25-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,63,271,3021,1210,4566
25-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,180,68,276
25-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,55,443,192,696
25-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
25-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,229,2548,1099,3914
25-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,35,232,1814,874,2958
25-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,234,1834,1155,3239
25-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
25-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,213,47,279
25-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
25-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,150,579,7300,4130,12169
