DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
04-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
04-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
04-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
04-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,133,419,1989,2085,4653
04-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,159,373
04-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
04-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
04-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
04-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,131,124,282
04-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,82,151
04-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
04-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
04-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,181,160,380
04-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,688,840,1747
04-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,207,757,671,1654
04-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,151,845,3661,4346,9018
04-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,182,292,529
04-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
04-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
04-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
04-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,280,577
04-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,141,488,509,1154
04-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
04-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,73,144
04-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,45,87
04-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
04-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
04-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
04-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,95,338,424,863
04-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
04-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,155,120,308
04-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,60,164
04-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
04-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,493,439,1033
04-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
04-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
04-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
04-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,16,61,89,167
04-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
04-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,86,64,181
04-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
04-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
04-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
04-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
04-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
04-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,362,477,925
04-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
04-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
04-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
