DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
16-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
16-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
16-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,395,440,968
16-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,783,3848,4162,9099
16-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,381,689,1166
16-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,346,268,684
16-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,259,294,598
16-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
16-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,49,218,202,476
16-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,150,181,360
16-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
16-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
16-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,347,399,829
16-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1264,1539,3180
16-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,363,1477,1416,3316
16-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,326,1603,7770,10189,19917
16-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,349,479,938
16-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,159,386,573
16-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,172,147,372
16-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,120,151,295
16-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
16-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,26,266,971,1219,2486
16-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
16-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,161,179,382
16-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,79,85,179
16-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,90,69,185
16-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
16-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
16-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,732,685,1622
16-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,238,172,458
16-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
16-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
