DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
09-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
09-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,516,248,866
09-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,971,548,1709
09-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,381,1085,10411,5886,17817
09-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1287,1128,2542
09-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,77,934,349,1372
09-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,801,419,1282
09-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
09-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,642,284,1008
09-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,462,282,794
09-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
09-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
09-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,1019,602,1740
09-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,85,417,3835,2160,6503
09-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,525,3821,1891,6319
09-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,487,2362,25168,15304,43359
09-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,902,606,1652
09-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,457,488,988
09-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,395,180,643
09-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
09-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1062,494,1689
09-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,383,2831,1569,4848
09-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
09-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,496,259,814
09-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
09-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
09-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
09-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
09-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1843,884,3007
09-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,49,483,223,766
09-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,706,391,1170
09-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,317,146,515
09-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
09-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,260,2503,1190,3997
09-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,534,296,895
09-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
09-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
09-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,297,216,551
09-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
09-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,68,775,436,1302
09-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,143,43,199
09-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,191,1943,791,2942
09-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
09-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
09-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,17,66,782,175,1041
09-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,42,280,2164,1210,3702
09-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,513,219,786
09-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,137,51,205
09-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
09-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,47,219,2122,1038,3427
