DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
27-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
27-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
27-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,217,327,635
27-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,483,2283,2425,5378
27-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,237,500
27-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,41,202,182,429
27-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,150,172,346
27-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
27-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,138,308
27-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,66,95,177
27-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
27-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
27-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,208,467
27-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,799,970,2026
27-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,865,773,1895
27-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,204,1012,4326,5292,10849
27-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,64,225,321,619
27-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
27-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
27-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,70,155
27-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
27-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,17,170,571,720,1479
27-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
27-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
27-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
27-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
27-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
27-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
27-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,392,477,984
27-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
27-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,131,358
27-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,88,71,184
27-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
27-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,570,532,1223
27-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,21,113,117,257
27-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
27-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
27-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
27-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
27-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,32,115,93,246
27-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
27-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,330,365,784
27-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
27-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
27-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,86,80,194
27-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,91,406,530,1036
27-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,120,87,229
27-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
27-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
27-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
27-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,341,471,915
27-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
27-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,97,216
27-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
27-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,98,458,413,981
27-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,385,743
27-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,347,647,1106
27-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,37,76
27-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
27-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,14,7,25
27-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,264,1067,1477,2858
27-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,314,464,905
27-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
27-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
