DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
25-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
25-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,127,254
25-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,400,830
25-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,232,675,2915,3547,7400
25-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,59,284,469,825
25-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
25-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,269,524
25-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
25-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
25-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
25-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
25-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
25-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,330,652
25-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,993,1347,2677
25-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1082,1232,2670
25-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,284,1351,5748,8262,15668
25-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,417,809
25-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,275,413
25-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
25-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,122,230
25-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,356,364,798
25-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,773,1060,2086
25-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,30,22,58
25-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,123,146,304
25-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,76,136
