DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
06-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
06-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
06-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,142,227,425
06-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,103,340,1676,1719,3862
06-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,25,137,136,303
06-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,30,129,121,283
06-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,129,150,297
06-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
06-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,107,242
06-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
06-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
06-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,71,140
06-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
06-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,191,620,754,1579
06-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,171,625,530,1344
06-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,116,668,3045,3490,7333
06-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,36,154,257,451
06-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
06-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,24,80,82,187
06-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
06-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,250,509
06-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,124,424,423,984
06-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
06-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
06-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
06-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,31,91
06-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
06-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
06-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,83,289,376,752
06-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
06-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
06-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,47,138
06-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
06-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,6,70,416,378,871
06-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,77,172
06-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
