DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
11-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
11-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
11-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,431,444,1012
11-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,812,4220,4316,9661
11-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,77,462,754,1313
11-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
11-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,277,297,620
11-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
11-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
11-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,162,187,382
11-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
11-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
11-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,379,423,885
11-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,48,330,1431,1589,3403
11-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1621,1461,3515
11-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,340,1665,8895,10615,21544
11-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
11-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
11-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
11-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
11-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,69,448,398,932
11-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,285,1119,1241,2677
11-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
11-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
11-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
11-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
11-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
11-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
11-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,810,697,1719
11-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
11-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,274,273,604
11-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,177,117,337
11-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
11-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,189,1025,882,2120
11-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,262,215,530
11-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
11-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,107,54,195
11-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
11-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,40,103,154
11-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,290,281,637
11-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,43,28,81
11-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,628,585,1346
11-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,131,68,235
11-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
11-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,43,173,116,342
11-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,192,857,907,1985
11-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,204,158,398
11-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,43,42,98
11-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
11-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,159,775,796,1759
11-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,69,55,141
11-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,135,128,304
11-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
11-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,758,705,1627
11-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,597,638,1386
11-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,626,886,1674
11-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
11-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
11-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
11-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2302,2685,5497
11-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,179,625,608,1434
11-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
11-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,123,100,238
11-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,262,1040,800,2130
11-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
11-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,24,15,46
11-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,112,83,223
11-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
11-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,135,124,303
11-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,220,192,459
11-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,114,112,247
11-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,136,61,210
11-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,190,975,1212,2403
11-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
11-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,133,229,394
11-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,370,1922,2075,4442
11-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,123,184,330
11-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,218,197,473
11-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,582,2902,14163,14109,31887
11-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,146,824,3387,3820,8212
11-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,164,169,383
11-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
11-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,151,164,349
11-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,20,59,25,104
11-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
11-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,427,590,1125
11-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
11-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,13,54,430,510,1009
