DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
13-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
13-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,467,241,801
13-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
13-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,366,1052,9733,5711,16916
13-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1230,1105,2461
13-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,850,343,1279
13-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,668,384,1111
13-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,209,63,301
13-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,590,270,940
13-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,433,275,758
13-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
13-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
13-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,944,575,1637
13-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,78,396,3499,2100,6079
13-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,507,3578,1845,6010
13-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,460,2288,23336,14762,40883
13-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,865,590,1601
13-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,445,486,973
13-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,352,171,590
13-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,25,351,239,623
13-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,991,477,1601
13-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,378,2656,1530,4624
13-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
13-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,439,251,746
13-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
13-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
13-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
13-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
13-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,241,1755,868,2900
13-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
13-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,649,380,1097
13-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,304,145,501
13-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
13-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,36,244,2332,1166,3781
13-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,488,288,839
13-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
13-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
13-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,284,213,535
13-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
13-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,717,419,1225
13-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,114,40,167
13-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1858,774,2836
13-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
13-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
13-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,62,726,170,975
13-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2037,1184,3536
13-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,36,474,209,735
13-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
13-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,64,12,91
13-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1974,1010,3242
13-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
13-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,332,175,559
13-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
13-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1917,953,3097
13-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,180,1274,773,2257
13-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,198,1277,1033,2523
13-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
13-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
13-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
13-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,509,5282,3483,9405
13-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,23,245,1384,741,2398
13-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
13-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,285,127,441
13-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,324,2308,1031,3700
13-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
13-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
