DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
16-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
16-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,118,238
16-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,382,796
16-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,225,625,2816,3324,7021
16-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,407,750
16-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,219,530
16-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,258,485
16-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
16-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,168,370
16-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
16-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
16-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
16-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,245,307,618
16-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,272,938,1211,2461
16-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,299,1042,1112,2496
16-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,271,1301,5460,7590,14644
16-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,376,760
16-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,102,210,337
16-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,121,323
16-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,114,215
16-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,345,354,776
