DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
10-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
10-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
10-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,165,260,493
10-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,407,1950,2030,4537
10-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,173,156,366
10-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,153,137,326
10-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
10-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
10-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,118,265
10-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
10-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
10-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
10-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,155,365
10-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,197,654,811,1679
10-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,199,719,649,1585
10-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,143,804,3498,4149,8609
10-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,281,509
10-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
10-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,27,91,89,210
10-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
10-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,243,274,567
10-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,489,1116
