DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
23-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,77,183
23-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,83,236,340,672
23-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,171,505,2399,2539,5643
23-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,261,526
23-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
23-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,157,181,366
23-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
23-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,146,318
23-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,75,101,193
23-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,16,59,72,148
23-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
23-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,219,481
23-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,251,817,1006,2098
23-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,241,884,818,1973
23-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1060,4517,5725,11540
23-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,239,332,657
23-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,56,165
23-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,104,270
23-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,84,177
23-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,297,312,669
23-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,181,586,755,1541
