DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
26-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
26-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,71,197,312,592
26-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,462,2176,2294,5112
26-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,203,223,472
26-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,160,381
26-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
26-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
26-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
26-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
26-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
26-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
26-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,201,450
26-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,782,932,1963
26-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,229,850,749,1853
26-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,192,934,4079,4928,10148
26-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
26-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,19,79,40,138
26-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
26-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
26-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,50,293,296,650
