DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
26-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
26-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
26-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,288,536
26-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,139,431,2044,2134,4775
26-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,180,164,383
26-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,164,148,351
26-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
26-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
26-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
26-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,88,160
26-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
26-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
26-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
26-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,711,858,1788
26-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,215,783,689,1707
26-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,163,876,3781,4440,9275
26-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,53,185,293,539
26-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
26-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
26-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
26-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
26-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,144,494,524,1178
26-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,12,20
26-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
