DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
25-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
25-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
25-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,405,844
25-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,242,692,3016,3689,7672
25-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,505,873
25-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,274,241,581
25-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
25-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
25-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
25-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,142,273
25-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
25-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
25-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,339,667
25-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,301,1018,1387,2747
25-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,320,1116,1263,2747
25-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1387,5876,8653,16233
25-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,442,840
25-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,289,418
25-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
25-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
25-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
25-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,785,1106,2152
25-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,30,25,60
25-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
25-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
25-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
25-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
25-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
25-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,163,571,616,1365
25-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
25-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,229,507
25-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
25-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
25-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,716,756,1644
25-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,191,406
25-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
25-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
25-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,91,150,266
25-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
25-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,48,175,229,465
25-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
25-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,422,496,1036
25-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
25-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
25-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
25-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,170,579,777,1550
25-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
25-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
25-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
25-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,122,439,649,1231
25-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
25-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,111,117,267
25-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
25-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,574,608,1328
25-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,113,388,552,1063
25-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,804,1372
25-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
25-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
25-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
25-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,72,371,1514,2251,4216
25-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
25-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
25-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,76,86,173
25-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,219,732,694,1666
25-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
25-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
25-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
25-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
25-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
25-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,178,402
25-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,106,217
25-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,96,55,162
25-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,674,1073,1922
25-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
25-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,202,325
25-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,316,1320,1719,3416
25-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
