DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
08-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
08-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
08-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,156,245,466
08-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,375,1820,1914,4258
08-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,158,148,339
08-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
08-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
08-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
08-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
08-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
08-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
08-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
08-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
08-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,635,768,1610
08-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,190,669,572,1448
08-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,133,750,3328,3885,8110
08-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,41,163,271,479
08-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,33,122
08-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
08-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
08-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,234,261,542
08-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,466,455,1071
08-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
08-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
08-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
08-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
08-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
08-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
08-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,400,809
08-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,104,289
08-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,137,77,246
08-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
08-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
08-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,84,459,413,965
08-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
08-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
08-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
08-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
08-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
08-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,24,74,53,153
08-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
08-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,275,266,621
08-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
08-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
08-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
08-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,74,328,404,815
08-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
08-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
08-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
08-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
08-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,73,261,379,720
08-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
08-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
08-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
08-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,389,327,805
08-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,60,194,306,566
08-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,253,455,789
08-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
08-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
08-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
08-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,822,1057,2118
08-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,251,381,719
08-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
08-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
08-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,8,133,470,387,1000
08-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,57,106
08-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
08-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
08-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,39,36,92
08-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
08-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,90,92,202
08-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,5,64,58,134
08-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,72,36,117
08-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,85,386,613,1096
08-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
08-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,93,163
08-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,181,797,986,1985
08-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
08-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,118,114,264
08-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,80,182,1369,5739,6105,13475
08-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,392,1367,1643,3479
08-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
08-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
08-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
08-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
08-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
08-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,187,262,503
08-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,53,102,169
08-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,165,187,384
08-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
08-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
08-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,86,260,278,627
08-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,85,67,168
08-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
08-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,9,20
