DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
29-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
29-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
29-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,219,330,640
29-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,484,2292,2441,5404
29-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,238,501
29-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,41,202,182,429
29-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,151,172,347
29-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
29-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
29-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,66,95,177
29-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
29-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
29-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,208,467
29-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,799,971,2027
29-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,234,869,774,1903
29-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,206,1021,4350,5316,10909
29-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,64,225,323,621
29-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
29-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
29-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,66,70,156
29-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
29-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,17,171,572,725,1486
29-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
29-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,89,178
29-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
29-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
29-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
29-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
29-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,108,400,480,996
29-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
29-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
29-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,88,71,184
29-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
29-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,575,534,1233
29-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,21,114,118,259
29-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
29-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
29-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
29-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
29-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,33,116,94,249
29-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
29-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,84,335,367,792
29-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
29-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
29-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,86,80,194
29-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,92,408,533,1043
29-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,122,89,233
29-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
29-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
29-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,343,474,920
29-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
29-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,98,217
