DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
11-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
11-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
11-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,355,731
11-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,180,535,2511,2721,5977
11-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,301,570
11-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,224,194,468
11-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,214,425
11-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,27,36,73
11-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
11-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,111,213
11-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
11-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
11-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,216,272,546
11-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,865,1070,2227
11-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,261,929,901,2123
11-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,235,1118,4754,6225,12349
11-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,250,342,680
11-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,125,238
11-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
11-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
11-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,323,695
11-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,200,662,823,1705
11-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
11-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,100,102,226
11-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
11-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
11-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
11-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
11-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,451,522,1106
11-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,131,354
11-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,151,394
11-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
11-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
11-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,612,593,1338
11-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,146,142,325
11-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
11-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
