DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
09-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
09-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
09-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,108,336,418,877
09-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,248,722,3108,3838,7949
09-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,304,596,979
09-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,319,252,638
09-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,282,556
09-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
09-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,163,191,399
09-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,111,160,297
09-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
09-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
09-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
09-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,313,1060,1427,2842
09-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,47,331,1152,1326,2862
09-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,309,1455,6111,9090,16990
09-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,92,304,447,857
09-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,110,312,448
09-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
09-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,135,245
09-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,371,376,826
09-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,24,245,814,1151,2237
09-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
09-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
09-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,12,59,80,151
09-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
09-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
09-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,584,647,1410
09-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
09-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,241,527
09-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,30,142,104,281
09-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
09-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,728,782,1687
09-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,188,200,439
09-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
09-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,51,139
09-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
09-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,75,109
09-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,51,187,243,495
09-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
09-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,435,517,1070
09-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,99,59,191
09-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
09-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
09-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,591,818,1608
09-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,144,350
09-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
09-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
09-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,135,472,682,1310
09-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
09-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
09-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
09-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,133,595,629,1376
09-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,118,400,579,1112
09-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,136,448,832,1425
09-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
09-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
09-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
09-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,382,1595,2358,4419
09-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,14,154,459,563,1195
09-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
09-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,88,179
09-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,223,752,721,1719
09-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
09-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
09-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
09-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,69,156
09-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
09-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,183,180,408
09-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
09-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,103,56,171
09-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,162,676,1106,1962
09-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,66,102,187
09-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,218,351
09-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,330,1372,1797,3565
09-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,17,86,171,275
09-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,161,180,394
09-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,497,2591,10324,12552,26087
09-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,122,769,2532,3470,6927
09-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,114,157,317
09-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
09-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,25,105,151,285
09-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
09-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,111,90,249
09-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,81,322,536,954
09-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,157,258
09-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,52,307,447,819
09-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
09-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
09-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,169,512,603,1300
09-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,126,352
09-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
09-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
09-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,5,14,76,173,268
09-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
09-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,105,451,696,1269
09-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,337,412,870
09-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
09-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,183,697,925,1841
09-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
09-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
09-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,325,596
09-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,173,442
09-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,99,218
09-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,80,393,416,906
09-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
09-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,55,164,128,362
09-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
09-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,32,5,50
09-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
09-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,27,260,240,537
09-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,432,658
09-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
09-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
09-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
09-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
09-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,259,885,859,2038
09-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
09-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,63,346,1621,6198,7170,15398
09-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
09-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,128,276
09-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
09-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
09-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
09-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,254,438
09-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,185,402
09-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,191,290,532
09-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
09-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,212,886,3293,4342,8756
09-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,70,156
09-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,244,941,1285,2516
09-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
09-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,77,325,394,805
09-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
09-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,98,766,2426,10205,11492,24987
09-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,180,218,424
09-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,194,1221,4557,6306,12294
09-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,212,372
09-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
09-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,86,304,293,694
09-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
09-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
09-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,85,223,822,878,2019
09-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,26,214,716,1047,2003
09-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,151,402
09-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,109,414,590,1140
09-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,86,327,1107,1089,2618
09-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,156,701,2615,3403,6889
09-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,210,330,607
09-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,146,620,774,1566
09-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,25,59
09-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
09-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
09-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
09-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
09-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,93,209
09-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
09-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
09-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
09-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,38,148,97,291
09-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,141,1202,4073,13997,21061,40474
09-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,164,718,869,1783
09-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,36,104,173,319
09-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,283,483,849
09-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,311,1139,1414,2890
