DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
12-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
12-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,98,210
12-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
12-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,204,590,2649,3024,6497
12-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,47,254,363,674
12-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
12-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
12-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
12-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
12-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
12-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,76,161
12-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
12-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,232,292,589
12-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,914,1144,2360
12-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,282,979,986,2286
12-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1207,5101,6916,13498
12-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,265,352,711
12-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,138,256
12-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
12-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
12-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,341,757
12-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,213,701,936,1869
12-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
12-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,110,116,253
12-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
12-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
12-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
12-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
12-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,141,481,547,1181
12-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
12-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,165,422
12-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
12-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
12-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,648,637,1427
12-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,153,345
12-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
12-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
12-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
12-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
12-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,159,355
12-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
12-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,376,420,895
12-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,86,49,161
12-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
12-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
12-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,123,478,622,1240
12-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,23,144,114,287
12-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
12-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
12-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,105,391,570,1082
12-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
12-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
12-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
12-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,121,526,491,1156
12-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,467,919
12-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,735,1244
12-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
12-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
12-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
12-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,56,315,1286,1877,3542
12-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,500,1023
12-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
12-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
12-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,195,674,597,1488
12-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
12-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
12-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
12-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
12-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
12-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,156,350
12-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,12,80,85,184
12-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,92,52,154
12-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,911,1645
12-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,56,84,154
12-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,166,283
12-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,53,269,1150,1452,2925
12-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,141,237
12-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
12-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,359,2154,8579,9983,21182
12-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,102,612,2076,2633,5448
12-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,136,256
12-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
12-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
12-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
12-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
12-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,68,275,401,754
12-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
12-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,251,319,623
12-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
12-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
12-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,142,438,461,1053
12-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,106,309
12-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
12-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
12-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,95,181
12-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
12-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,87,347,559,1005
12-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,275,329,702
12-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,63,194
