DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
21-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
21-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,105,217
21-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
21-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,204,598,2668,3090,6590
21-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,370,690
21-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,252,213,519
21-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,247,472
21-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
21-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,157,347
21-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
21-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
21-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
21-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
21-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,270,914,1147,2362
21-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,284,987,1002,2312
21-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1228,5155,6992,13650
21-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,270,356,720
21-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,147,265
21-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,119,319
21-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
21-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,342,758
21-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,705,951,1889
21-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
21-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,118,259
21-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
21-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
21-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
21-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
21-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,550,1186
21-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,135,361
21-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,166,424
21-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,113,94,235
21-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
21-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,651,645,1438
21-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
21-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
21-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
21-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
21-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
