DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
18-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
18-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
18-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,126,211,388
18-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,293,1524,1555,3486
18-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,104,117,245
18-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,107,246
18-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
18-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
18-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,102,99,225
18-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
18-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
18-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
18-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,148,128,306
18-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,567,703,1453
18-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,141,547,477,1183
18-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,82,559,2550,3115,6319
18-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,124,232,395
18-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,43,28,82
18-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
18-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,31,74
18-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,204,239,483
18-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,106,349,369,835
18-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
18-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
18-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
18-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
18-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
18-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
18-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
18-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
18-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
18-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
18-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
18-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,58,366,357,789
18-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,66,67,155
18-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
18-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
18-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,50,82,148
18-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,2,8,18,11,40
18-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
18-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
18-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
18-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
18-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
