DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,0,7,19
05-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,4,0,9,13
05-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,0,46,87
05-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,84,0,204,288
05-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,0,509,0,1409,1918
05-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,39,0,148,187
05-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,45,0,128,173
05-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,26,0,89,115
05-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,8,0,18,26
05-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,28,0,61,89
05-04-2024,ABRUZZO,13,CHIETI,ARI,069003,0,0,14,0,58,72
05-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,17,0,37,54
05-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,0,41,60
05-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,50,0,143,193
05-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,252,0,597,849
05-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,0,0,246,0,484,730
05-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,0,1075,0,3287,4362
05-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,77,0,168,245
05-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,0,39,62
05-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,43,0,57,100
05-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,16,0,47,63
05-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,50,0,172,222
05-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,181,0,495,676
05-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,0,10,12
05-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,18,0,53,71
05-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,0,32,39
05-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,0,23,42
05-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,0,2,0,4,6
05-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,0,15,18
05-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,119,0,338,457
05-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,31,0,73,104
05-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,38,0,81,119
05-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,24,0,46,70
05-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,3,0,4,7
05-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,0,0,114,0,317,431
05-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,28,0,71,99
05-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,0,28,33
05-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,6,0,19,25
05-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,0,71,92
05-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,0,5,13
05-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,36,0,62,98
05-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,6,0,9,15
05-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,0,89,0,200,289
05-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,18,0,21,39
05-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,0,16,20
05-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,22,0,54,76
05-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,95,0,329,424
05-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,19,0,35,54
05-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,0,5,6
05-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,5,0,28,33
05-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,0,3,6
05-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,94,0,284,378
05-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,2,0,17,19
05-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,27,0,55,82
05-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,0,6,0,8,14
05-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,108,0,275,383
05-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,84,0,225,309
05-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,111,0,358,469
05-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,0,32,41
05-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,0,0,0,13,13
05-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,0,5,0,2,7
05-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,0,280,0,870,1150
05-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,0,118,0,261,379
05-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,0,18,0,8,26
05-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,10,0,42,52
05-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,173,0,298,471
05-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,15,0,43,58
05-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,0,8,13
05-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,10,0,47,57
05-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,20,0,19,39
05-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,14,0,62,76
05-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,0,26,0,87,113
05-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,9,0,53,62
05-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,7,0,28,35
05-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,127,0,487,614
05-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,12,0,48,60
05-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,0,17,0,90,107
05-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,0,232,0,728,960
05-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,15,0,16,31
05-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,27,0,60,87
05-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,0,0,1904,0,5004,6908
05-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,0,538,0,1362,1900
05-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,25,0,50,75
05-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,0,13,17
05-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,17,0,108,125
05-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,0,11,21
05-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,35,0,47,82
05-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,60,0,183,243
05-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,14,0,68,82
05-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,36,0,164,200
05-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,0,6,0,18,24
05-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,5,0,29,34
05-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,131,0,227,358
05-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,29,0,54,83
05-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,0,25,25
05-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,0,6,8
05-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,12,0,44,56
05-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,0,5,7
