DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
21-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
21-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
21-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,404,843
21-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,241,690,3004,3674,7642
21-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,502,870
21-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,274,241,581
21-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,272,529
21-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,43,50,107
21-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
21-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,142,273
21-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
21-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
21-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,337,665
21-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,301,1018,1382,2741
21-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,319,1115,1260,2742
21-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1384,5866,8622,16189
21-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,440,838
21-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,100,289,413
21-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
21-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
21-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
21-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,784,1103,2148
21-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
21-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
21-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
21-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
21-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
21-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
21-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,162,569,616,1362
21-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
21-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,227,505
21-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,135,103,270
21-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
21-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,711,752,1635
21-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,188,403
21-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
21-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
21-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,88,147,260
21-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
21-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,175,228,463
21-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
21-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,421,496,1033
21-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
21-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
21-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
21-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,169,578,769,1541
21-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
21-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
21-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
21-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,122,438,647,1227
21-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
21-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,109,117,265
21-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
21-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,571,608,1325
21-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,113,388,552,1063
21-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,803,1371
21-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
21-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
21-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
21-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,71,368,1507,2238,4192
21-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,9,150,446,551,1161
21-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
21-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,76,86,173
21-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,219,732,694,1666
21-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
21-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
21-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
21-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
21-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
