DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
08-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
08-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
08-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,264,355,720
08-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,178,532,2502,2712,5954
08-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,292,561
08-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,223,191,464
08-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,177,214,423
08-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
08-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
08-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,109,211
08-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
08-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
08-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,269,542
08-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,864,1067,2223
08-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,259,922,894,2106
08-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,233,1114,4737,6189,12290
08-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
08-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,115,228
