DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
28-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
28-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,44,127
28-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,220,411
28-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,322,1621,1628,3690
28-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
28-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,5,24,117,108,255
28-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
28-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
28-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
28-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,64,112
28-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,46,93
28-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
28-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,160,136,326
28-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,185,601,741,1542
28-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,158,595,508,1279
28-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,101,609,2776,3292,6792
28-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,146,250,436
28-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
28-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
28-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,39,35,82
28-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,246,503
28-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,11,117,388,396,914
28-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
28-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
