DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,4,4,16,27,51
24-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,109,221
24-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
24-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,599,2673,3104,6611
24-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,371,691
24-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,252,213,519
24-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,253,480
24-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
24-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
24-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,121,237
24-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
24-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
24-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
24-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,915,1152,2369
24-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,286,989,1004,2318
24-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1231,5166,7015,13686
24-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,277,356,732
24-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,95,156,275
24-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,119,319
24-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
24-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,342,758
24-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,706,951,1890
24-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,4,25,20,49
24-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,118,259
24-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
24-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
24-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
24-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
24-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,550,1186
24-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,137,364
24-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,168,426
24-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,113,94,235
24-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
24-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,651,649,1442
24-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,152,154,347
24-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
24-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
24-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,129,226
24-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
24-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,165,361
24-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
24-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,93,378,422,900
24-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
24-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
24-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
24-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,625,1259
24-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
