DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
30-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
30-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
30-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,673,479,1314
30-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,313,917,6110,4723,12105
30-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,724,857,1692
30-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,490,294,862
30-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,390,327,766
30-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
30-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,379,223,667
30-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,257,207,505
30-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
30-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
30-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,76,617,493,1208
30-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,349,2075,1763,4246
30-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2263,1594,4362
30-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,383,1881,14066,12126,28487
30-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
30-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,251,432,723
30-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
30-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,214,195,435
30-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,566,417,1082
30-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1634,1344,3349
30-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
30-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,251,204,501
30-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
30-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
30-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
30-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
30-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1124,751,2102
30-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,320,179,552
30-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,389,303,751
30-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
30-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
30-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,202,1459,988,2678
30-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,341,251,648
30-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
30-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
30-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,32,166,181,379
30-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
30-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,468,326,866
30-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
30-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1098,650,1909
30-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
30-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
30-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,53,529,142,736
30-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1265,993,2508
30-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
30-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
30-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,42,9,64
30-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1240,885,2340
30-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
30-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,217,150,411
30-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
30-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1103,773,2066
30-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,139,783,690,1630
30-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,984,949,2127
30-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
30-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
30-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
30-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,100,461,3457,2988,7015
30-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,883,650,1773
30-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
30-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
30-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,292,1487,855,2663
30-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
30-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
30-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
30-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
30-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
30-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,341,212,619
30-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,18,175,121,321
30-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,204,65,286
30-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1640,1313,3195
30-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
30-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,223,246,505
30-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,84,430,2865,2318,5699
30-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
30-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
30-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,145,677,3228,21477,15874,41401
30-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,165,911,5103,4177,10393
30-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
30-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
30-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,189,175,402
30-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
30-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,182,99,340
30-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,747,649,1515
30-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
30-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,678,564,1323
30-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
30-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
30-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1165,771,2197
30-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,351,148,568
30-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
30-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
30-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,180,226,432
30-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
30-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,914,844,1905
30-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,760,538,1451
30-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,212,108,361
30-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,268,1537,1170,3012
30-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,99,78,198
30-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
