DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
11-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
11-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,802,318,1235
11-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1417,629,2265
11-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1307,14863,6940,23658
11-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1928,1410,3491
11-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,112,1345,412,1887
11-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1182,507,1775
11-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
11-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,903,324,1321
11-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,703,355,1127
11-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,334,136,502
11-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
11-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1513,747,2410
11-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,496,5719,2632,8971
11-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5649,2299,8684
11-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,596,2902,36671,18579,58794
11-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1213,659,2051
11-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,722,531,1314
11-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,626,208,924
11-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,537,276,860
11-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1460,575,2197
11-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4252,1820,6634
11-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
11-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,710,301,1088
11-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,497,152,693
11-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
11-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
11-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
11-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2741,1052,4168
11-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,655,263,988
11-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,70,1015,454,1559
11-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,53,444,152,655
11-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
11-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,326,3568,1367,5329
11-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,845,347,1287
11-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,189,74,290
11-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
11-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,426,236,713
11-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
11-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1162,561,1826
11-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
11-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,238,3041,1046,4365
11-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
11-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
11-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1100,221,1437
11-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,349,3124,1407,4946
11-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,734,264,1066
11-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
11-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
11-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
11-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3466,1279,5119
11-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
11-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,515,203,782
11-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
11-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2737,1159,4167
11-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2063,934,3283
11-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2090,1226,3573
11-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
11-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
11-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
11-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,170,606,8064,4303,13155
11-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,323,2077,845,3285
11-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
11-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
11-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3587,1234,5278
11-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
11-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
11-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
11-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,344,133,517
11-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,429,170,666
11-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,817,281,1200
11-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,414,155,623
11-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
11-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,360,4790,1824,7023
11-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
11-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,725,323,1132
11-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,134,716,7435,4874,13163
11-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,670,410,1143
11-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,631,273,1001
11-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1355,4771,53255,23142,82701
11-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,273,1468,13949,6317,22054
11-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
11-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
11-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
11-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
11-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
11-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2096,983,3270
11-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,286,202,512
11-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2008,906,3052
11-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
11-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,285,121,443
11-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2816,1111,4293
11-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
11-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
11-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,109,42,160
11-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,543,323,931
11-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
11-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2194,1136,3549
11-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1565,765,2529
11-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,414,142,617
11-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3508,1591,5554
11-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
11-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
11-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1163,671,1960
11-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,744,312,1163
11-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
11-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2295,854,3383
11-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
11-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,848,265,1228
11-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
11-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
11-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
11-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1137,445,1682
11-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
11-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,478,108,645
11-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,52,417,173,648
11-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
11-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
11-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,83,493,4541,1706,6834
11-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
11-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,899,2874,30601,13493,47965
11-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,198,88,298
