DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
22-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
22-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,733,299,1144
22-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1270,600,2078
22-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,463,1255,13815,6699,22300
22-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1683,1362,3189
22-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1217,389,1731
22-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1088,480,1644
22-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
22-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,811,313,1210
22-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,646,334,1044
22-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
22-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
22-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1334,719,2196
22-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,108,483,5298,2548,8444
22-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,94,599,5211,2203,8117
22-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,575,2775,33910,17803,55109
22-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1124,648,1940
22-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,636,516,1212
22-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
22-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,498,271,814
22-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1370,554,2075
22-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3950,1759,6243
22-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
22-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,679,289,1039
22-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
22-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,40,309,103,455
22-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
22-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
22-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,44,316,2524,1001,3889
