DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
24-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
24-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,127,254
24-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
24-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,231,661,2906,3544,7373
24-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,469,823
24-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,238,566
24-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,269,524
24-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
24-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
24-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,140,270
24-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
24-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
24-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,329,651
24-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,992,1344,2673
24-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1082,1228,2666
24-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,283,1351,5737,8239,15633
24-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,416,808
24-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,275,413
24-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
24-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,121,229
24-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,355,363,795
24-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,230,772,1059,2083
24-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,30,22,58
24-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,25,122,146,301
24-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,75,135
24-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
24-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
24-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,555,602,1332
24-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,153,390
24-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,202,469
24-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
24-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
24-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,143,695,736,1591
24-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,168,171,386
24-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
24-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
24-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
24-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,66,99
24-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,211,444
24-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
24-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,415,482,1012
24-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
24-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
24-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,125,99,274
24-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,161,553,725,1461
24-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,161,130,323
24-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
24-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
24-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,415,617,1162
24-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
24-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,116,261
24-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
24-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,565,593,1304
24-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,382,537,1038
24-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,129,428,798,1364
24-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
24-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
24-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
24-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,352,1465,2164,4058
24-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,433,545,1132
24-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
24-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
24-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,204,707,661,1593
24-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
24-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
24-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
24-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,59,141
24-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
24-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
24-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
24-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
24-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,154,641,1038,1851
24-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
24-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,193,313
24-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,59,306,1282,1657,3305
24-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,165,267
24-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,157,166,376
24-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,112,428,2397,9637,11509,24083
24-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,112,710,2361,3198,6411
24-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,108,150,303
24-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
24-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
24-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
24-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,102,87,231
24-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,492,891
24-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,75,142,237
24-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,400,748
24-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
24-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
24-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,552,1214
24-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,173,119,341
24-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
24-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
24-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,152,244
24-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,401,636,1152
24-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,317,368,795
24-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,77,223
24-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,669,880,1760
24-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,61,128
24-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
24-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,270,525
24-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
24-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
24-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,76,374,367,832
24-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,42,95
24-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
24-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
24-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
24-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
