DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
12-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
12-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,70,306,202,580
12-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,841,520,1542
12-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,333,979,7822,5189,14374
12-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,897,949,1958
12-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,686,320,1089
12-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,536,348,937
12-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
12-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,495,250,815
12-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,365,255,668
12-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
12-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,269,151,472
12-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,747,513,1362
12-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,374,2834,1952,5233
12-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,472,2940,1711,5197
12-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,414,2064,18520,13294,34327
12-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,640,552,1317
12-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,337,458,836
12-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,233,154,447
12-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,287,224,537
12-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,789,462,1363
12-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,352,2143,1436,3979
12-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
12-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,348,233,630
12-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,180,108,305
12-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
12-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
12-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
12-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,221,1365,798,2414
12-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,423,211,691
12-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,494,337,894
12-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,271,135,458
12-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
12-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,222,1892,1068,3218
12-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,433,274,765
12-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
12-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,162,67,268
12-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
12-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
12-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,595,380,1050
12-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
12-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1452,712,2349
12-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,200,80,319
12-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
12-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,610,153,833
12-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,243,1661,1088,3033
12-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,368,191,604
12-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
12-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
