DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
05-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
05-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
05-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,163,928,537,1654
05-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,360,1042,9559,5665,16680
05-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1185,1088,2397
05-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,837,339,1262
05-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,660,381,1100
05-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
05-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,562,267,905
05-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,427,272,749
05-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,205,115,350
05-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
05-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,90,936,570,1621
05-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,394,3407,2088,5972
05-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,505,3507,1824,5916
05-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,451,2271,22771,14603,40133
05-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,845,589,1577
05-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,436,486,964
05-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
05-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,342,237,610
05-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,964,472,1568
05-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,372,2563,1508,4500
05-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
05-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
05-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,280,123,430
05-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
05-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
05-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
05-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,237,1722,861,2856
05-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
05-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,638,374,1080
05-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
