DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
25-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
25-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
25-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,798,511,1488
25-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,325,960,7287,5075,13690
25-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,831,922,1865
25-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,634,312,1027
25-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
25-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
25-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,57,465,246,779
25-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,343,240,631
25-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
25-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
25-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,79,696,508,1304
25-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2635,1892,4960
25-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2810,1685,5033
25-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,401,2020,17302,13011,32769
25-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,568,528,1218
25-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,310,454,805
25-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
25-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,264,213,503
25-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,709,437,1256
25-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2020,1409,3822
25-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
25-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,326,229,604
25-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
25-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
25-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
25-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
25-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1315,789,2352
25-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,412,208,677
25-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,458,323,841
25-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,236,126,408
25-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
25-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1759,1045,3052
25-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,400,266,724
25-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
25-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
