DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
29-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
29-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
29-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,10,66,184,300,561
29-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,150,443,2111,2214,4945
29-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,187,181,408
29-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,171,154,366
29-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
29-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
29-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
29-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
29-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
29-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,80,157
29-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,181,422
29-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,216,749,906,1887
29-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,17,222,821,723,1787
29-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,173,899,3918,4675,9680
29-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
29-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
29-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
29-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
29-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,289,595
29-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,153,521,541,1231
29-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
29-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
29-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
29-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,15,56,45,116
29-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
29-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
29-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,101,355,449,910
29-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,30,166,115,319
29-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,28,168,125,328
29-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
29-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
29-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,99,515,465,1090
29-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
29-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
29-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
29-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,64,93,174
29-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
29-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,28,99,67,198
29-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
29-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,296,337,719
29-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,12,53,35,104
29-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
29-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
29-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,83,379,501,971
29-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,74,185
29-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
29-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
29-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,321,429,845
29-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
29-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
29-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
29-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,88,432,383,915
29-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,240,363,674
29-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,102,324,552,982
29-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
29-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,0,11,21,34
29-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
29-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,230,975,1295,2551
29-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,3,7,102,282,439,833
29-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
29-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
29-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,147,544,467,1174
29-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
29-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
29-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
29-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
29-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
29-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
29-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
29-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
29-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,105,465,711,1294
29-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
29-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,65,116,198
29-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,31,201,905,1132,2270
29-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,66,44,125
29-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
29-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,249,1627,6753,7170,15888
29-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,469,1616,1977,4155
29-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
29-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
29-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
29-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
29-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
29-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,210,303,572
29-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
29-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,192,246,474
29-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
29-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
29-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,113,335,355,812
29-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
29-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
29-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
29-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
29-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
29-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,10,69,285,396,760
29-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
29-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
29-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,596,1222
29-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
29-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
29-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,108,146,287
29-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
29-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
29-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,259,238,555
29-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
29-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
29-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
29-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
29-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
29-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
29-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,284,449
29-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
29-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
29-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
29-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
29-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,632,511,1356
29-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
29-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,958,3858,4076,9134
29-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
29-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
29-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
29-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
29-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,7,42,71,123
