DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
01-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
01-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,95,206
01-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,368,766
01-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,196,580,2619,2959,6384
01-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,45,252,350,657
01-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
01-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,243,462
01-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
01-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,155,345
01-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
01-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
01-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
01-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,227,289,577
01-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,268,903,1131,2334
01-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,32,278,961,969,2245
01-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,18,248,1188,5021,6792,13267
01-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,349,705
01-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,134,252
01-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,132,117,300
01-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
01-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,340,338,752
01-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,694,908,1830
