DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
26-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
26-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,554,260,917
26-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1090,565,1855
26-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,396,1144,11294,6154,19042
26-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,105,1422,1155,2707
26-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,985,354,1433
26-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,902,449,1416
26-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,229,65,323
26-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,667,294,1042
26-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,512,297,865
26-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
26-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
26-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1101,649,1873
26-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,451,4279,2248,7077
26-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,549,4283,2002,6918
26-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,504,2485,27888,16138,47056
26-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,968,625,1739
26-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,492,502,1040
26-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,441,186,699
