DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
19-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
19-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
19-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,354,430,910
19-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,263,767,3404,4057,8527
19-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,332,657,1083
19-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
19-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,238,290,573
19-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
19-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
19-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
19-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
19-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
19-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,307,384,768
19-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1165,1496,3038
19-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,352,1307,1385,3101
19-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1518,6726,9842,18432
19-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
19-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,120,367,513
19-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
19-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,93,143,259
19-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,398,387,866
19-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,862,1194,2335
19-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,39,27,72
19-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,141,174,354
19-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
19-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
19-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
19-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
19-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,19,173,648,674,1515
19-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
19-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
19-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,157,109,306
19-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
19-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,818,834,1845
19-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,196,211,457
19-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
19-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,74,52,150
19-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
19-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
19-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,199,262,524
19-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
19-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,487,550,1164
19-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
