DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,41,21,76
09-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
09-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,200,178,445
09-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,636,471,1269
09-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,902,5762,4643,11651
09-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,693,844,1646
09-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,475,290,843
09-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,360,321,728
09-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
09-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,358,221,644
09-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
09-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
09-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
09-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,550,478,1120
09-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,347,1995,1731,4134
09-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,429,2113,1558,4169
09-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1843,13073,11816,27136
09-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,485,512,1114
09-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,230,413,682
09-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,211,152,423
09-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,210,194,430
09-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
09-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,321,1544,1326,3232
09-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
09-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,237,197,478
