DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
29-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
29-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
29-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
29-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,139,431,2052,2142,4791
29-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,181,164,384
29-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,165,150,354
29-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
29-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
29-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
29-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,60,89,163
29-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
29-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
29-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
29-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,714,863,1799
29-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,216,785,691,1712
29-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,164,880,3799,4462,9320
29-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,186,294,542
29-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
29-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
29-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
29-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
29-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,144,495,525,1181
29-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,12,20
29-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
29-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,39,50,95
29-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
29-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
29-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
29-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,439,885
29-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
29-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,125,317
29-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
29-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
29-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,91,497,451,1050
29-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
29-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,34,56
29-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
29-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
29-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
29-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,95,64,190
29-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
29-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,279,315,677
29-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
29-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
29-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,72,170
29-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,370,484,941
29-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,69,173
29-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
29-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
29-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,308,423,820
29-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
29-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
29-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
29-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,87,419,369,886
29-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,221,351,642
