DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
29-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
29-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,68,90,200
29-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,90,280,362,746
29-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,186,546,2545,2795,6102
29-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,227,320,596
29-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
29-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,181,221,436
29-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
29-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,147,323
29-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,91,116,227
29-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
29-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
29-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,222,276,559
29-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,878,1093,2268
29-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,950,931,2180
29-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1138,4833,6434,12662
29-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,345,686
29-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,131,244
29-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
29-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
29-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,59,322,327,719
29-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,204,679,853,1755
29-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
29-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,108,237
29-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
29-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
29-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
29-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
29-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
29-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
29-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,39,200,159,407
29-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,103,87,217
29-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
29-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,616,602,1352
29-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,144,328
29-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
29-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,8,45,41,98
29-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
29-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
29-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,132,306
29-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
29-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
29-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,45,136
29-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
29-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
