DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
02-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
02-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
02-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,254,485
02-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,127,398,1919,2011,4480
02-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,30,170,156,362
02-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,143,132,310
02-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
02-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
02-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,116,263
02-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,77,146
02-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
02-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
02-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
02-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,653,806,1672
02-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,711,641,1566
02-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,141,794,3459,4058,8467
02-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,47,173,279,502
02-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
02-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,90,89,208
