DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
29-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
29-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
29-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,72,198,312,594
29-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,153,462,2181,2299,5124
29-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,207,228,481
29-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,160,381
29-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
29-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
29-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
29-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
29-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
29-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
29-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,201,450
29-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,783,933,1965
29-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,229,850,749,1854
29-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,194,937,4095,4940,10181
29-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
29-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
29-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
29-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
29-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,296,649
29-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,164,550,580,1310
29-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
29-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,82,166
29-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
29-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
29-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
29-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
29-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,460,942
29-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,119,327
29-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,176,129,343
29-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,62,173
29-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
