DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
01-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
01-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
01-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,342,415,877
01-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,716,3096,3818,7910
01-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,583,965
01-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,311,251,629
01-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
01-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
01-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
01-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,155,289
01-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
01-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,107,215
01-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,348,687
01-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1049,1423,2825
01-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,47,330,1147,1317,2847
01-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,304,1442,6059,9026,16856
01-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
01-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
01-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,157,125,334
01-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
01-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
01-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,807,1145,2220
01-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
01-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,158,324
01-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
01-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
01-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
01-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
01-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,582,640,1401
01-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
01-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
01-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,2,30,140,104,278
01-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
01-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,724,781,1681
01-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
01-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
01-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
01-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
01-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
01-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
01-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
01-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,432,517,1067
01-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
01-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
01-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
01-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,25,173,591,818,1609
01-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
01-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
01-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
01-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,134,466,676,1297
01-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
01-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
01-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
01-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,133,593,627,1371
01-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,116,399,572,1102
01-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,133,443,828,1412
01-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
01-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
01-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
01-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,381,1589,2353,4407
01-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,152,457,557,1184
01-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
01-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,87,178
01-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,222,747,715,1706
01-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
01-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
01-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
01-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
01-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
01-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
01-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
01-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
01-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,160,668,1090,1936
