DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
11-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
11-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
11-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
11-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,229,654,2888,3469,7271
11-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,56,282,449,800
11-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
11-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,201,267,507
11-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
11-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,177,382
11-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,136,266
11-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
11-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
11-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,326,647
11-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,285,967,1280,2570
11-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1075,1180,2606
11-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,281,1333,5647,8040,15324
11-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,285,385,771
11-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,265,403
11-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
11-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,121,227
11-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,352,359,788
11-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,769,1044,2063
11-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
11-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,24,120,140,292
11-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
11-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
11-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
11-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
11-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,158,542,594,1309
11-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,151,388
11-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,199,466
11-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,27,129,98,257
11-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
11-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,142,690,724,1572
11-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,160,168,375
11-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
11-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,54,46,117
11-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
11-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
11-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,47,172,205,435
11-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
11-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,100,406,479,994
11-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
11-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
11-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
11-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,159,546,720,1447
11-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,126,306
11-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
11-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
11-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
11-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,613,1153
11-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
11-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,113,258
11-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
11-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,127,559,581,1285
11-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,526,1020
11-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
11-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,43,95
11-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
11-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
11-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,345,1440,2122,3984
11-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,539,1121
11-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
11-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
11-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,204,703,658,1587
11-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
11-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
11-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
11-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
11-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,86,112,234
11-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,34,168,169,378
11-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,87,102,207
11-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
11-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,635,1020,1823
11-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,97,175
11-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
11-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,59,294,1255,1625,3234
11-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,161,262
11-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,165,372
11-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,415,2363,9485,11258,23632
11-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,111,706,2328,3092,6267
11-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,40,106,148,298
11-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
11-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,20,88,144,256
11-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,23,69
11-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
11-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,307,483,881
11-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
11-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,398,746
11-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
