DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
12-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
12-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
12-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,393,438,964
12-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,781,3814,4150,9051
12-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,367,680,1143
12-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,341,266,677
12-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,257,293,595
12-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
12-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,44,189,201,441
12-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,138,178,342
12-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
12-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
12-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,67,339,396,816
12-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1248,1524,3149
12-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,360,1441,1409,3269
12-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,325,1593,7639,10138,19724
12-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,344,477,931
12-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,154,382,564
12-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,171,147,371
12-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,116,149,289
12-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
12-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,26,264,950,1212,2456
12-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
12-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,161,179,382
12-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,78,85,178
