DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
14-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,25,47
14-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
14-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,92,287,365,757
14-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,189,557,2582,2876,6234
14-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,245,344,639
14-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,247,206,507
14-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,227,443
14-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
14-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,152,328
14-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
14-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
14-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
14-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,280,565
14-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,888,1114,2300
14-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,955,2219
14-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,241,1159,4917,6632,12966
14-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,255,348,695
14-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,91,133,248
14-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
14-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
14-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,333,336,741
14-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,205,685,885,1795
14-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
14-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,114,243
14-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
14-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
14-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
14-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
14-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,9,140,466,539,1154
14-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
14-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,160,413
14-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
14-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
14-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,630,617,1386
14-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,31,148,148,335
14-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
14-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
14-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
14-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
14-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,37,138,139,322
14-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
14-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,410,881
14-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
14-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
14-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
14-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,114,451,608,1190
14-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,107,277
14-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
14-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
14-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,4,24
14-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,379,555,1050
14-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,38,40,84
14-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
14-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
14-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,116,520,474,1127
14-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,339,449,892
14-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,726,1232
14-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
14-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
14-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
14-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,307,1238,1807,3413
14-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,375,493,1012
14-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
14-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,70,62,143
14-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,192,654,584,1450
14-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
14-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
14-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
14-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,51,55,127
14-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,104,204
14-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,154,148,339
14-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
14-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
14-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,576,893,1622
14-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,52,81,147
14-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,157,264
14-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,257,1118,1413,2835
14-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,139,233
14-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,146,138,328
14-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,347,2099,8366,9582,20500
14-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,591,2014,2547,5277
14-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,89,130,252
14-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
14-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,84,134,239
14-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
14-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
14-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,64,262,390,726
14-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
14-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,43,239,312,602
14-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
14-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,40,71,119
14-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,138,431,449,1030
14-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,102,296
14-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
14-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
14-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,89,171
14-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
14-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,343,540,980
14-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,319,687
14-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
14-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,163,605,758,1552
14-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,56,103
14-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
14-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,206,419
14-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
14-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,71,74,168
14-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,9,65,337,313,729
14-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
14-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,97,283
14-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
14-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
14-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,31,63
14-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,159,163,349
14-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
14-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
14-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,67,133
