DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
29-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
29-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
29-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,670,477,1309
29-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,917,6087,4716,12074
29-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,721,856,1688
29-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,490,294,862
29-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,381,327,757
29-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
29-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,369,222,656
29-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,252,206,499
29-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
29-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
29-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,76,615,493,1206
29-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,349,2069,1759,4237
29-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2256,1592,4353
29-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,382,1879,14014,12098,28404
29-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,488,514,1119
29-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,251,432,723
29-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,224,152,435
29-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,214,195,435
29-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,564,416,1079
29-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1628,1342,3341
29-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
29-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
29-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
29-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
29-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
29-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
29-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1114,748,2089
29-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,320,179,552
29-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,389,303,751
29-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
29-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
29-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,202,1459,988,2678
29-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
29-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
29-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
29-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,30,162,181,373
29-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
29-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,460,324,854
29-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
29-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1098,650,1909
29-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
29-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
29-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,525,142,731
29-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,217,1260,993,2503
29-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
29-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
29-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,42,9,64
29-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1235,885,2335
29-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
29-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,210,150,402
29-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
29-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1096,771,2057
29-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,139,779,689,1625
29-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,984,949,2127
29-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
29-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
29-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
29-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,100,459,3439,2984,6991
29-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,876,648,1764
29-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
29-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
29-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,292,1471,852,2643
29-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
29-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
29-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
29-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
29-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
29-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,336,210,612
29-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,18,169,119,313
29-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,204,65,286
29-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1627,1310,3179
29-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
29-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,219,245,500
29-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,430,2846,2315,5676
29-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,224,256,505
29-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
29-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,144,676,3225,21380,15849,41274
29-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,164,911,5088,4173,10373
29-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
29-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
29-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,189,175,402
29-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
29-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,174,96,329
29-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,738,646,1503
29-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,105,172,298
29-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,677,564,1322
29-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
29-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
29-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1163,770,2194
29-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,351,148,568
29-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
29-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
29-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,180,226,432
29-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
29-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,912,841,1900
29-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,757,538,1447
29-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,212,108,361
29-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,267,1533,1170,3007
29-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,99,78,198
29-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
29-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,503,434,1030
29-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,330,215,631
29-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
29-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,783,528,1448
29-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
29-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,322,157,555
29-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
29-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
29-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
29-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,496,310,861
29-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,287,473,835
29-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,170,75,277
29-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
29-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
29-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
29-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,320,1798,1142,3313
29-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
29-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,496,2022,12394,8877,23861
29-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
29-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,226,159,426
29-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,77,199,288
29-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
