DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
17-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
17-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,141,271
17-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,331,412,860
17-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,713,3079,3771,7842
17-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,557,933
17-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,278,251,595
17-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,38,223,275,542
17-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
17-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
17-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,151,285
17-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
17-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
17-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
17-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,308,1037,1416,2803
17-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,327,1140,1299,2817
17-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,301,1419,6002,8921,16668
17-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,445,848
17-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
17-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
17-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
17-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,366,373,817
17-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,801,1134,2201
17-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
17-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,157,321
17-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,79,150
17-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,80,65,172
17-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
17-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
17-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,16,164,582,636,1399
17-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
17-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,46,230,238,523
17-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
17-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
17-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,719,769,1664
17-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,184,198,431
17-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
17-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,17,62,50,133
17-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
17-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
17-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,239,486
17-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
17-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,430,513,1061
17-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
17-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
17-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
17-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,172,588,814,1599
17-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
17-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
17-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
17-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,130,457,672,1281
17-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
17-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
17-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
17-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,588,620,1355
17-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,11,116,398,567,1093
17-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,809,1380
17-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
17-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
17-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
17-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,378,1583,2327,4372
