DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
20-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
20-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
20-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,58,154,239,457
20-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,116,360,1772,1808,4080
20-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,144,334
20-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,125,298
20-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
20-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
20-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
20-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
20-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
20-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
20-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
20-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,632,764,1603
20-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,186,657,556,1416
20-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,128,711,3215,3738,7806
20-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,37,157,268,465
20-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
20-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
20-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,45,103
20-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
20-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,134,459,440,1048
20-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
20-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,53,119
20-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
20-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
20-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
20-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
20-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,386,786
20-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,4,25,147,96,274
20-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
20-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
20-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
20-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,82,454,399,944
