DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
23-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,88,197
23-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,89,276,358,736
23-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,540,2524,2768,6046
23-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,222,310,581
23-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
23-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,216,427
23-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
23-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,146,322
23-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,87,114,221
23-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,73,153
23-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
23-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,220,276,557
23-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,261,868,1082,2243
23-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,943,917,2159
23-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,241,1133,4804,6352,12547
23-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
23-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,126,239
23-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
23-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
23-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,54,317,323,704
23-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,203,672,842,1736
23-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
23-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,102,106,232
23-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
23-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
23-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
23-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
23-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
23-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,132,355
23-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,198,157,402
