DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,164,33,215
05-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
05-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,779,316,1208
05-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1379,622,2220
05-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1295,14696,6895,23432
05-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1873,1385,3411
05-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,110,1300,402,1830
05-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1141,497,1715
05-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,326,72,436
05-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,872,319,1281
05-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,693,352,1114
05-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,325,135,493
05-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
05-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,27,116,1466,738,2352
05-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5654,2610,8881
05-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,627,5585,2289,8608
05-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,588,2875,36179,18440,58128
05-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1208,659,2045
05-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
05-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,67,596,207,885
05-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,527,275,849
05-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1452,572,2184
05-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,474,4180,1812,6544
05-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
05-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,709,300,1086
05-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,484,147,675
05-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,4,42,329,105,480
05-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
05-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
05-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2693,1033,4101
05-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,653,262,985
05-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1004,453,1543
05-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,416,151,622
05-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
05-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3539,1360,5290
05-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,71,823,343,1258
05-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
05-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
05-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,422,234,707
05-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
05-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1144,555,1802
05-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
05-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,238,3006,1029,4310
05-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,369,104,515
05-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
05-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1094,220,1430
05-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,347,3084,1386,4884
05-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,716,263,1044
05-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
05-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
05-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
05-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,294,3424,1270,5063
05-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
05-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,503,203,770
05-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,112,34,164
05-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2722,1156,4149
05-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2042,932,3259
05-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2050,1211,3515
05-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
05-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
05-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
05-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,599,7987,4292,13059
05-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2029,836,3223
05-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
05-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
