DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
10-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
10-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
10-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,156,245,466
10-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,375,1824,1930,4278
10-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,158,152,343
10-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
10-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
10-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
10-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
10-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
10-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
10-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
10-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
10-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,635,768,1610
10-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,191,675,579,1462
10-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,135,751,3331,3896,8127
10-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,271,478
10-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,33,122
10-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
10-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
10-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,234,261,542
10-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,466,455,1071
10-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
10-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
10-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
10-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
10-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
10-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
10-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,401,810
10-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
10-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,137,77,246
10-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
10-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
10-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,84,459,415,967
10-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
10-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
10-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
10-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
10-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
10-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,24,74,53,153
10-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
10-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,276,269,625
10-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
10-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
10-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
10-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,331,405,820
10-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
10-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
10-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
10-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,73,261,380,721
10-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
10-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
10-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
10-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,391,327,807
10-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,60,194,306,566
10-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,455,790
10-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
10-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
10-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
10-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,822,1059,2120
10-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,382,722
10-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
10-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
10-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,8,133,470,388,1001
10-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,57,106
10-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
10-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
10-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,39,36,92
10-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
10-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,91,93,204
10-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
10-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,72,36,117
10-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,85,386,614,1097
10-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
10-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,97,167
10-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,181,797,987,1986
10-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,40,113
10-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,119,114,265
10-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,80,184,1375,5761,6125,13525
10-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,393,1369,1652,3491
10-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
