DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
28-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
28-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,134,160,356
28-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,451,447,1038
28-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,278,833,4457,4366,9973
28-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,474,763,1333
28-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
28-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,289,301,636
28-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,116,53,187
28-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,279,212,552
28-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,172,190,395
28-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
28-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
28-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,399,432,916
28-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,335,1499,1622,3511
28-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1698,1474,3619
28-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,350,1689,9384,10729,22182
28-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
28-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
28-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
28-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
28-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,474,399,967
28-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1156,1254,2728
28-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
28-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,196,185,425
28-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,86,85,186
28-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
28-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
28-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
28-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,191,825,701,1741
28-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
28-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,288,283,628
28-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,184,118,345
28-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
28-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,191,1084,890,2189
28-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,281,218,554
28-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
28-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
28-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
28-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
28-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,298,287,651
28-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
28-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,670,588,1399
28-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
28-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
28-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,274,124,455
28-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,910,919,2068
28-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,217,161,414
28-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
28-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
28-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,824,813,1830
28-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
28-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,149,134,325
28-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
28-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,766,708,1638
28-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,620,648,1419
28-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,156,656,888,1709
28-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
28-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
28-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
28-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2363,2725,5598
28-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,190,665,614,1490
28-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
28-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,126,100,241
28-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,263,1102,809,2200
28-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
28-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,28,15,50
28-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,120,84,232
28-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
28-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,138,125,307
28-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
28-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
28-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
28-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,196,1060,1221,2503
28-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
28-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,145,231,408
28-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,74,377,2035,2122,4610
28-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,127,187,339
28-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
28-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,134,598,2938,14891,14299,32860
28-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,147,835,3593,3857,8467
28-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,165,170,385
28-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
28-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,157,165,356
28-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
28-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,51,129,91,276
28-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,448,596,1153
28-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
28-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,55,467,516,1054
28-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
28-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
28-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,795,686,1699
28-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,253,137,445
28-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
28-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
28-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
28-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
28-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,115,647,770,1549
28-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,530,474,1146
28-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
28-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,229,1071,1064,2402
28-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
28-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
28-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,64,343,391,811
28-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,245,191,514
28-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
28-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,581,481,1176
28-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
28-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,256,141,472
28-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
28-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
28-04-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
28-04-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,378,268,694
28-04-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,204,458,725
