DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
06-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,136,58,203
06-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,697,296,1105
06-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1244,596,2047
06-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,452,1234,13304,6607,21663
06-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1665,1351,3160
06-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1183,380,1682
06-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1062,475,1611
06-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,286,70,392
06-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,789,309,1184
06-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,618,332,1014
06-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,291,129,452
06-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,407,172,633
06-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1302,710,2152
06-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,107,472,5150,2507,8243
06-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,593,5113,2164,7971
06-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,45,561,2728,33034,17599,53967
06-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1137,643,1949
06-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,3,55,612,515,1186
06-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,528,198,799
06-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,495,270,810
06-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1321,546,2010
06-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,445,3868,1745,6135
06-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,147,38,197
06-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,661,284,1016
06-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,422,139,601
06-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
06-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,144,29,195
06-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
06-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,43,314,2475,989,3825
06-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,604,248,921
06-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,923,449,1453
06-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,367,148,569
06-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
06-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,59,304,3242,1307,4917
06-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,66,741,322,1147
06-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
06-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
06-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
06-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,120,133,267
06-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1063,532,1698
06-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
06-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,4,31,224,2785,997,4041
06-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,345,100,486
06-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
06-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1023,205,1339
06-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,332,2763,1320,4473
06-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,691,249,1004
06-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
06-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
06-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
06-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,65,274,3071,1219,4630
06-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,183,68,282
06-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,456,193,711
06-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
06-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2594,1110,3972
06-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,35,232,1834,879,2983
06-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,234,1884,1163,3297
06-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,106,57,181
06-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
06-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
06-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,153,588,7408,4157,12318
06-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,299,1861,812,3011
06-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
06-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,372,137,544
