DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
04-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
04-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
04-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,142,227,425
04-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,101,340,1677,1713,3855
04-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,131,131,290
04-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,30,129,121,283
04-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
04-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
04-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
04-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
04-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
04-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,71,140
04-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
04-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,191,620,754,1579
04-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,625,529,1341
04-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,117,667,3036,3484,7318
04-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,36,154,257,451
04-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
04-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,82,185
04-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
04-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
04-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,124,413,417,967
04-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
04-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
04-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
04-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,31,91
04-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
04-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
04-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,83,287,376,750
04-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
04-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,22,132,76,238
04-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
04-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
04-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,6,70,415,377,869
04-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,77,172
04-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
04-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
04-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
04-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
04-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,55,50,126
04-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
04-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,65,240,250,559
04-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,26,79
04-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
04-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,13,60,58,133
04-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,291,375,739
04-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,56,144
04-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
04-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
04-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,68,246,345,666
04-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
04-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
04-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
04-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,73,374,318,775
04-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,52,180,291,528
04-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,234,440,752
04-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,15,30,53
04-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
04-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
04-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,34,185,777,1009,2009
