DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
21-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
21-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
21-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,358,431,915
21-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,767,3431,4070,8570
21-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,332,657,1083
21-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
21-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,241,290,576
21-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
21-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
21-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
21-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
21-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
21-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,310,386,773
21-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1177,1500,3053
21-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,352,1309,1386,3104
21-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1533,6864,9883,18626
21-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
21-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,122,368,516
21-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
21-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,94,143,260
21-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,398,387,866
