DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
17-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
17-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,543,257,903
17-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1084,563,1847
17-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,390,1120,11130,6101,18795
17-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1384,1149,2661
17-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,974,351,1419
17-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,896,447,1405
17-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,216,64,309
17-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
17-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
17-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
17-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
17-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
17-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,88,440,4195,2233,6962
17-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,547,4208,1989,6828
17-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2462,27332,15998,46335
17-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,951,621,1718
17-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,483,500,1029
17-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
17-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,421,249,709
17-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1120,509,1763
17-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,64,407,3100,1611,5187
17-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
17-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,549,268,876
17-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
17-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,237,93,368
17-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
17-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
17-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,271,2074,916,3300
17-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,526,229,820
17-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,765,417,1257
17-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,334,147,534
17-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
17-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,46,263,2689,1225,4228
17-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,570,301,938
17-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
