DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
15-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
15-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,211,179,457
15-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,648,472,1283
15-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,904,5827,4660,11735
15-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,706,848,1666
15-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,483,291,852
15-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,361,321,729
15-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
15-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,366,222,653
15-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,225,200,462
15-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
15-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
15-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,573,490,1156
15-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2008,1737,4151
15-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,433,2172,1567,4242
15-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,376,1851,13374,11883,27515
15-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
15-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,232,415,686
15-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
15-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
15-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,547,412,1058
15-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,325,1568,1330,3263
15-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
15-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,242,198,486
15-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,132,88,237
15-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
15-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
15-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
15-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1055,736,2017
15-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
15-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,359,298,716
15-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,217,122,382
15-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
15-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1378,971,2578
15-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,335,250,641
15-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,91,63,173
15-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
15-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,154,177,359
15-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
15-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,432,318,820
15-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,69,34,114
15-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,143,1026,641,1823
15-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
15-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
15-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,506,142,712
15-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,214,1208,979,2434
15-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,27,301,172,514
15-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
15-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
15-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,177,1197,875,2283
15-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
15-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,205,148,395
15-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
15-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,1013,756,1951
15-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,752,681,1589
