DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
27-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
27-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
27-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,527,451,1126
27-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,860,4975,4495,10654
27-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,567,802,1468
27-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
27-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,310,310,666
27-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
27-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
27-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,203,195,432
27-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
27-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
27-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,459,455,1002
27-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,340,1726,1670,3791
27-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,402,1896,1511,3874
27-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1757,11038,11147,24326
27-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,447,502,1065
27-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,197,399,633
27-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,195,151,401
27-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,172,171,369
27-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,508,405,1007
