DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,157,33,208
31-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
31-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,768,305,1186
31-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1368,618,2203
31-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1288,14534,6847,23211
31-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1860,1380,3391
31-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1281,400,1807
31-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1126,493,1696
31-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
31-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,868,319,1277
31-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,686,351,1106
31-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,318,134,484
31-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
31-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1399,730,2276
31-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5602,2591,8810
31-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,617,5507,2270,8502
31-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,586,2854,35710,18298,57494
31-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1196,656,2031
31-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
31-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
31-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
31-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,129,1428,568,2154
31-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,468,4127,1804,6479
31-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
