DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
27-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
27-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
27-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
27-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,296,1539,1568,3518
27-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,122,264
27-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,114,107,248
27-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
27-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
27-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,104,232
27-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
27-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
27-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
27-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,151,131,312
27-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,169,572,707,1463
27-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,145,567,484,1214
27-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,90,567,2601,3151,6422
27-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,125,235,399
27-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
27-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
27-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,31,74
27-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,206,240,487
27-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,107,356,371,845
27-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
27-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
27-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
27-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
27-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
27-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
27-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,264,365,710
27-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
27-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
27-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
27-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
27-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,61,369,361,799
27-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
27-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
27-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
27-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
27-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
27-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
27-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
27-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,206,220,489
27-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
27-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
27-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
27-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,249,344,651
27-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,73,54,138
27-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
27-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
27-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
27-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,221,327,623
27-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
27-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,63,139
27-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
27-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,7,62,340,287,702
27-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,154,270,474
27-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,70,207,389,671
