DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
02-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
02-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,137,267
02-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,324,409,850
02-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,244,694,3044,3715,7730
02-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,294,542,911
02-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,244,585
02-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
02-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,49,107
02-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,7,37,162,186,392
02-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,145,277
02-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
02-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
02-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,340,668
02-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1023,1398,2766
02-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,322,1124,1276,2774
02-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1393,5899,8747,16360
02-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,298,442,844
02-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,294,423
02-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
02-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
02-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,371,811
02-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1123,2183
02-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
02-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,153,314
02-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
02-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
02-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
02-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
02-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,576,625,1381
02-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
02-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,226,229,509
02-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
02-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
02-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,155,718,757,1648
02-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,169,191,407
02-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
02-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,48,122
02-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,94,154,274
02-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
02-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,49,178,230,469
02-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
02-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,426,505,1049
02-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
02-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
02-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
02-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,170,580,778,1552
02-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,164,139,338
02-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
02-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
02-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,123,442,653,1239
02-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
02-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
02-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
02-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,578,610,1335
02-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,11,115,391,553,1071
02-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,432,805,1374
02-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
02-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,30,54
02-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
02-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,374,1533,2273,4263
02-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
02-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
02-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
02-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,220,740,694,1675
02-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
02-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
02-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
02-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,64,151
02-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
02-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
02-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
02-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,96,56,163
02-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,676,1083,1934
02-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
02-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,207,330
02-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,60,318,1322,1737,3439
02-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
